COUNTRY_CODE,YEAR,AVERAGE,COUNTRY_NAME
BK,1974,28.076712328767123,Bosnia and Herzegovina
JN,1974,24.723287671232878,Jan Mayen [Norway]
TV,1974,288.11538461538464,Tuvalu
RE,1974,48.098591549295776,Reunion [France]
TE,1974,26.836363636363636,Tromelin Island [France]
EU,1974,14.680327868852459,Europa Island [France]
JM,1974,221.0,Jamaica
NO,1973,37.413456617135,Norway
JA,1973,42.35541284720424,Japan
KG,1973,9.684134310797358,Kyrgyzstan
RP,1973,70.53476519839825,Philippines
DO,1973,107.08839779005525,Dominica
CU,1973,24.956852791878173,Cuba
CO,1973,44.522550870568494,Colombia
PA,1973,37.61506849315069,Paraguay
AG,1973,8.420905923344948,Algeria
SI,1973,38.045828144458284,Slovenia
BE,1973,19.008219178082193,Belgium
BL,1973,17.28915018706574,Bolivia
WF,1973,0.0,Wallis and Futuna [France]
CA,1969,22.551635786611865,Canada
LG,1969,15.025224265032419,Latvia
AQ,1969,121.44066709429121,American Samoa [United States]
CF,1969,46.154601507193426,Congo (Brazzaville)
RI,1969,20.07853881278539,Serbia
LO,1969,17.43013698630137,Slovakia
EZ,1969,10.827397260273973,Czech Republic
NL,1964,18.398438719750196,Netherlands
CH,1964,22.45596079386998,China
AR,1964,57.92849846782431,Argentina
MY,1964,96.35643094447082,Malaysia
MZ,1964,23.765368852459016,Mozambique
CO,1964,54.7481426448737,Colombia
RI,1964,17.818761384335154,Serbia
FM,1964,94.39120293235588,Federated States of Micronesia
CB,1964,55.770833333333336,Cambodia
IS,1962,7.758602711157455,Israel
CH,1962,20.441359843242576,China
RO,1962,15.665015806111697,Romania
EI,1962,26.34780600461894,Ireland
FG,1962,89.34246575342466,French Guiana [France]
GI,1962,55.546875,Gibraltar [United Kingdom]
BE,2019,63.383720930232556,Belgium
CJ,2019,25.116343490304708,Cayman Islands [United Kingdom]
GL,2019,14.76742301458671,Greenland [Denmark]
NS,2019,54.56438356164384,Suriname
RM,2019,66.78328402366864,Marshall Islands
RW,2019,64.5360824742268,Rwanda
SI,2019,41.31085271317829,Slovenia
EG,2019,35.567567567567565,Egypt
IN,2019,119.80963715903242,India
JO,2019,25.15126050420168,Jordan
KZ,2019,150.72413793103448,Kazakhstan
QA,2019,24.764705882352942,Qatar
PL,1955,43.195467422096314,Poland
PM,1955,66.21187214611872,Panama
SG,1955,20.806038426349495,Senegal
IC,1955,25.607578397212542,Iceland
GP,1955,49.61643835616438,Guadeloupe [France]
RS,1950,12.227256802967183,Russia
AJ,1950,11.563219457853695,Azerbaijan
BO,1950,16.11356830223451,Belarus
NG,1950,14.663163716814159,Niger
EI,1950,32.430740911182696,Ireland
EG,1950,1.394188250157928,Egypt
ER,1950,6.736986301369863,Eritrea
SI,1950,33.8027397260274,Slovenia
MQ,1949,20.345205479452055,Midway Islands [United States}
PO,1949,21.008842443729904,Portugal
JM,1949,23.518382352941178,Jamaica
IC,1949,31.49894291754757,Iceland
CM,1949,99.62087912087912,Cameroon
JQ,1949,16.488950276243095,Johnston Atoll [United States]
WQ,1949,19.142857142857142,Wake Island [United States]
BR,1940,32.213851470443764,Brazil
IN,1940,34.804935549260925,India
KS,1940,34.385245901639344,"Korea, South"
RI,1940,22.29972752043597,Serbia
SW,1938,16.858474980726164,Sweden
BK,1938,22.586301369863012,Bosnia and Herzegovina
RI,1938,18.476712328767125,Serbia
BE,1938,19.350684931506848,Belgium
RS,1933,12.717836447988672,Russia
LY,1933,8.462671232876712,Libya
SP,1933,18.7158267020336,Spain
JN,1933,16.07945205479452,Jan Mayen [Norway]
LH,1928,17.89951823812801,Lithuania
SZ,1927,41.05296803652968,Switzerland
TS,1927,7.9280163599182005,Tunisia
UG,1927,27.775342465753425,Uganda
CY,1927,12.834520547945205,Cyprus
DA,1927,23.074363992172213,Denmark
GG,1927,15.215130023640661,Georgia
GM,1918,19.922875,Germany
BK,1918,20.257534246575343,Bosnia and Herzegovina
UZ,1918,6.324873096446701,Uzbekistan
RO,1920,16.598360655737704,Romania
MO,1912,9.388257575757576,Morocco
BR,1911,16.916326420973462,Brazil
WZ,1911,29.47714285714286,Swaziland
GM,1898,19.892011668349603,Germany
AG,1898,17.5342666109486,Algeria
FR,1898,25.54794520547945,France
EZ,1897,14.0,Czech Republic
SW,1896,14.564914536784011,Sweden
UP,1896,11.128180354267311,Ukraine
US,1895,25.065040815154802,United States
CY,1895,6.912328767123288,Cyprus
DA,1894,17.40508806262231,Denmark
TX,1894,2.461133069828722,Turkmenistan
US,1893,28.359135808536255,United States
RO,1893,18.613698630136987,Romania
LH,2011,38.31475409836066,Lithuania
BO,2011,28.944399350649352,Belarus
NZ,2011,29.17564730580826,New Zealand
AG,2011,11.196927305747803,Algeria
HR,2011,20.02956147220047,Croatia
CO,2011,80.72162213378813,Colombia
FK,2011,13.19774011299435,Falkland Islands (Islas Malvinas) [United Kingd
SB,2011,34.22752808988764,Saint Pierre and Miquelon [France]
HO,2011,55.44201520912547,Honduras
CG,2011,129.09677419354838,Congo (Kinshasa)
BA,2011,58.45454545454545,Bahrain
GV,2011,106.17647058823529,Guinea
AO,2011,28.333333333333332,Angola
CH,2006,20.01998276419261,China
EZ,2006,18.90430861723447,Czech Republic
MG,2006,44.896511627906975,Mongolia
SN,2006,75.58356164383562,Singapore
GG,2006,59.69141531322506,Georgia
JM,2006,26.723636363636363,Jamaica
BX,2006,98.28136882129277,Brunei
MD,2006,49.33846153846154,Moldova
SY,2006,49.831460674157306,Syria
QA,2006,65.7,Qatar
RQ,2013,49.951726427622845,Puerto Rico [United States]
CO,2013,75.62088974854932,Colombia
CU,2013,46.64548494983278,Cuba
VM,2013,51.90942028985507,Vietnam
LY,2013,41.40469208211144,Libya
MC,2013,58.23661971830986,Macau S.A.R
BG,2013,68.74187287724406,Bangladesh
NC,2013,25.372857142857143,New Caledonia [France]
MV,2013,5.75975975975976,Maldives
BD,2013,42.364383561643834,Bermuda [United Kingdom]
MD,2013,58.72,Moldova
MU,2013,33.057112068965516,Oman
TO,2013,76.19664268585132,Togo
CV,2013,47.032786885245905,Cape Verde
ZA,2013,59.5625,Zambia
US,2016,28.7924524698365,United States
SP,2016,16.36875786501335,Spain
NZ,2016,26.3072416217483,New Zealand
EN,2016,25.75076665737385,Estonia
SY,2016,84.64893617021276,Syria
BF,2016,46.35651608709782,"Bahamas, The"
FS,2016,41.41358024691358,French Southern and Antarctic Lands [France]
EG,2016,62.160377358490564,Egypt
NS,2016,61.57692307692308,Suriname
GH,2016,65.62184189079055,Ghana
BD,2016,63.68729641693811,Bermuda [United Kingdom]
GI,2016,22.53295128939828,Gibraltar [United Kingdom]
TO,2016,88.33494363929147,Togo
CD,2016,79.88418079096046,Chad
CH,1983,21.919278905388754,China
FR,1983,22.38295122117151,France
WA,1983,6.74427024371489,Namibia
KR,1983,47.48943661971831,Kiribati
MF,1983,73.47058823529412,Mayotte [France]
BB,1983,30.770186335403725,Barbados
IO,1983,94.68493150684931,British Indian Ocean Territory [United Kingdom]
TE,1983,47.57377049180328,Tromelin Island [France]
AM,1983,10.61457418788411,Armenia
GP,1983,22.425688073394497,Guadeloupe [France]
VM,1983,0.15514018691588785,Vietnam
PK,1983,0.4728144989339019,Pakistan
IV,1983,88.47152385838892,Cote D'Ivoire
UK,2001,25.210077578923112,United Kingdom
FR,2001,22.673085492392897,France
IT,2001,37.53557929334429,Italy
RE,2001,48.625,Reunion [France]
LO,2001,25.87118437118437,Slovakia
MZ,2001,62.76855123674912,Mozambique
CD,2001,69.63793103448276,Chad
CV,2001,57.8,Cape Verde
SG,2001,83.89795918367346,Senegal
ET,2001,44.16129032258065,Ethiopia
CO,1992,37.875646093037396,Colombia
NH,1992,51.83181162902451,Vanuatu
AQ,1992,132.5513812154696,American Samoa [United States]
GP,1992,44.13138686131387,Guadeloupe [France]
CF,1992,69.48616600790514,Congo (Brazzaville)
CJ,1992,7.3052631578947365,Cayman Islands [United Kingdom]
TO,1992,79.64766081871345,Togo
ML,1992,79.30933333333333,Mali
CM,1992,88.77989130434783,Cameroon
LA,1992,23.666666666666668,Laos
RS,1990,15.545472359788468,Russia
CS,1990,75.28453364817001,Costa Rica
SE,1990,56.465753424657535,Seychelles
MB,1990,7.460431654676259,Martinique [France]
TV,1990,101.79864253393666,Tuvalu
GI,1990,26.341296928327644,Gibraltar [United Kingdom]
EU,1990,21.817204301075268,Europa Island [France]
BH,1990,40.4,Belize
MR,1990,45.83009708737864,Mauritania
CG,1990,135.68965517241378,Congo (Kinshasa)
US,1993,25.905010811236387,United States
BO,1993,18.449250859907888,Belarus
NZ,1993,31.85688983351045,New Zealand
CO,1993,56.68218579234973,Colombia
RP,1993,52.42414068745004,Philippines
TI,1993,13.272627537026878,Tajikistan
UC,1993,15.513011152416357,Curacao
BP,1993,51.4051724137931,Solomon Islands
SE,1993,62.273972602739725,Seychelles
KS,1993,62.42239089184061,"Korea, South"
MT,1993,23.690140845070424,Malta
NG,1993,68.01142857142857,Niger
CD,1993,74.02875399361022,Chad
FR,1986,24.45641717706495,France
HR,1986,27.76691253951528,Croatia
MC,1986,0.0,Macau S.A.R
SE,1986,45.50684931506849,Seychelles
PS,1986,111.07949790794979,Palau
TD,1986,45.541463414634144,Trinidad and Tobago
CE,1986,34.17824377457405,Sri Lanka
LE,1986,0.0,Lebanon
LA,1986,102.07142857142857,Laos
IS,1995,6.288022479803302,Israel
RO,1995,17.2,Romania
TD,1995,44.17008797653959,Trinidad and Tobago
BF,1995,72.12587412587412,"Bahamas, The"
SE,1995,75.91780821917808,Seychelles
JU,1995,38.604838709677416,Juan De Nova Island [France]
BN,1995,87.633608815427,Benin
SG,1995,61.85421686746988,Senegal
PE,1980,21.116072458751585,Peru
GR,1980,17.622932745314223,Greece
MQ,1980,25.487332339791354,Midway Islands [United States}
FS,1980,43.20866590649943,French Southern and Antarctic Lands [France]
NH,1980,3.034003091190108,Vanuatu
NS,1980,20.264214046822744,Suriname
LT,1980,13.982658959537572,Lesotho
SH,1980,88.85245901639344,Saint Helena [United Kingdom]
KU,1980,180.13636363636363,Kuwait
NO,1997,34.47851685587258,Norway
RQ,1997,34.072090628218334,Puerto Rico [United States]
NL,1997,18.75435602019771,Netherlands
FR,1997,19.970553521169386,France
MU,1997,8.71338028169014,Oman
PE,1997,27.23639774859287,Peru
LY,1997,4.128707893413776,Libya
NN,1997,30.685714285714287,Sint Maarten
DR,1997,38.981757877280266,Dominican Republic
AM,1997,10.260631001371742,Armenia
MR,1997,38.61607142857143,Mauritania
NL,1976,13.747665325679158,Netherlands
SP,1976,17.910547207258293,Spain
GB,1976,60.26746773475745,Gabon
GL,1976,30.53714882749013,Greenland [Denmark]
NG,1976,9.361658561556181,Niger
CI,1976,59.93740795287187,Chile
LY,1976,41.46153846153846,Libya
FJ,1976,245.5036496350365,Fiji
BB,1976,91.85714285714286,Barbados
ES,1976,783.0,El Salvador
SX,1976,48.592592592592595,South Georgia and the South Sandwich Islands [U
TE,1976,6.783783783783784,Tromelin Island [France]
PK,1976,1.2826086956521738,Pakistan
SW,2010,18.538838400284185,Sweden
SP,2010,19.985778211699618,Spain
CY,2010,11.739624119028974,Cyprus
GB,2010,134.79664179104478,Gabon
GV,2010,132.77777777777777,Guinea
EK,2010,70.5,Equatorial Guinea
CA,2012,22.515326059316596,Canada
AU,2012,50.214211076280044,Austria
ZI,2012,47.24315068493151,Zimbabwe
RE,2012,41.306629834254146,Reunion [France]
FK,2012,18.628415300546447,Falkland Islands (Islas Malvinas) [United Kingd
UY,2012,84.38441039307129,Uruguay
CE,2012,48.126766985864116,Sri Lanka
JN,2012,14.765027322404372,Jan Mayen [Norway]
LO,2012,17.375409836065575,Slovakia
HO,2012,34.49134687735139,Honduras
UZ,2012,55.90879478827362,Uzbekistan
MR,2012,48.80864197530864,Mauritania
KR,2012,33.78169014084507,Kiribati
GH,2012,72.1207100591716,Ghana
NI,2012,118.4322033898305,Nigeria
IS,1968,12.78825136612022,Israel
JA,1968,44.79390560073872,Japan
UZ,1968,8.495241417110968,Uzbekistan
LY,1968,4.993169398907104,Libya
MR,1968,3.2111276701440636,Mauritania
ER,1968,7.127142857142857,Eritrea
CQ,1968,97.6195652173913,Northern Mariana Islands [United States]
CO,2014,56.6003138309796,Colombia
UK,2014,28.655462856838234,United Kingdom
GL,2014,77.85837988826816,Greenland [Denmark]
EZ,2014,19.220588235294116,Czech Republic
MA,2014,90.26023391812865,Madagascar
KR,2014,57.96065573770492,Kiribati
MF,2014,32.470914127423825,Mayotte [France]
TH,2014,92.44887393217707,Thailand
MC,2014,44.447513812154696,Macau S.A.R
BP,2014,107.68514851485149,Solomon Islands
BK,2014,34.56789413118527,Bosnia and Herzegovina
CQ,2014,71.16099773242631,Northern Mariana Islands [United States]
NP,2014,14.574545454545454,Nepal
GG,2014,17.07900677200903,Georgia
WF,2014,97.49319727891157,Wallis and Futuna [France]
QA,2014,55.142857142857146,Qatar
SU,2014,135.58333333333334,Sudan
WQ,2014,60.21487603305785,Wake Island [United States]
CH,1966,18.562139917695472,China
ET,1966,30.60347129506008,Ethiopia
RP,1966,63.477260273972604,Philippines
WA,1966,7.912459471977767,Namibia
HR,1966,37.22676501580611,Croatia
SI,1966,44.43761412051126,Slovenia
IC,1966,28.06986301369863,Iceland
SV,1966,17.32054794520548,Svalbard [Norway]
MT,1966,59.205128205128204,Malta
UK,1963,23.06296415023775,United Kingdom
UV,1963,26.735616438356164,Burkina Faso
EN,1963,13.22133820268684,Estonia
MQ,1963,42.57260273972603,Midway Islands [United States}
IC,1963,27.989954337899544,Iceland
CH,2002,21.27758341041005,China
CU,2002,29.870563674321502,Cuba
FP,2002,41.035351089588374,French Polynesia
IR,2002,6.907993099482461,Iran
SV,2002,9.767507002801121,Svalbard [Norway]
BX,2002,82.6875,Brunei
AQ,2002,125.85252808988764,American Samoa [United States]
MP,2002,49.44141689373297,Mauritius
VM,2002,41.027311827956986,Vietnam
CE,2002,69.34343434343434,Sri Lanka
GI,2002,58.956896551724135,Gibraltar [United Kingdom]
SN,2002,59.503649635036496,Singapore
GA,2002,69.3157894736842,"Gambia, The"
SG,2002,43.06239460370995,Senegal
EU,2002,4.378378378378378,Europa Island [France]
ID,2002,18.754841997961265,Indonesia
AS,1960,18.13551932108458,Australia
RS,1960,13.36576535040139,Russia
EN,1960,15.358717574240211,Estonia
IV,1960,49.05206776283009,Cote D'Ivoire
UK,1960,25.92358803986711,United Kingdom
TX,1960,3.321812936868967,Turkmenistan
TO,1960,35.82786885245902,Togo
GR,1960,20.796014067995312,Greece
CQ,1960,71.28571428571429,Northern Mariana Islands [United States]
RI,1960,16.683060109289617,Serbia
UC,1960,99.0,Curacao
NO,1957,33.8782808285993,Norway
EI,1957,29.2966881324747,Ireland
WA,1957,14.736986301369862,Namibia
MK,1957,13.536986301369863,Macedonia
BU,1957,100.26865671641791,Bulgaria
KZ,1991,6.3388375301118,Kazakhstan
SP,1991,15.441150520557613,Spain
BO,1991,15.154595534937663,Belarus
RO,1991,18.071046600458367,Romania
FM,1991,114.25146106460275,Federated States of Micronesia
EN,1991,18.66052185699763,Estonia
WI,1991,1.2745762711864406,Western Sahara
CE,1991,23.459965928449744,Sri Lanka
PS,1991,109.455525606469,Palau
LO,1991,17.176470588235293,Slovakia
CQ,1991,51.93698630136986,Northern Mariana Islands [United States]
MP,1991,39.209380234505865,Mauritius
MK,1991,18.686075949367087,Macedonia
GV,1991,82.61686746987952,Guinea
KU,1991,0.3541666666666667,Kuwait
BK,2018,53.564575645756456,Bosnia and Herzegovina
DR,2018,57.9943661971831,Dominican Republic
JN,2018,18.649315068493152,Jan Mayen [Norway]
MV,2018,8.971326164874553,Maldives
TV,2018,69.22014925373135,Tuvalu
LA,2018,121.24386724386724,Laos
CU,2018,51.895833333333336,Cuba
ZI,2018,56.13636363636363,Zimbabwe
JA,1985,50.73177213660759,Japan
TZ,1985,27.07336956521739,Tanzania
VQ,1985,27.328064173646336,Virgin Islands [United States]
CU,1985,28.68392370572207,Cuba
ET,1985,26.627247725830337,Ethiopia
RP,1985,39.677990235964195,Philippines
MQ,1985,29.36417910447761,Midway Islands [United States}
PO,1985,30.199129804205946,Portugal
MF,1985,55.71511627906977,Mayotte [France]
MC,1985,0.0,Macau S.A.R
BB,1985,40.25,Barbados
NS,1985,55.61392405063291,Suriname
SH,1985,98.0,Saint Helena [United Kingdom]
TN,1985,56.84403669724771,Tonga
SG,1985,77.26160990712074,Senegal
LU,2021,22.2316715542522,Luxembourg
PE,2021,64.23153692614771,Peru
SI,2021,34.90513392857143,Slovenia
SZ,2021,39.03023332237923,Switzerland
TH,2021,97.09343648011604,Thailand
UY,2021,30.916109873793616,Uruguay
WF,2021,70.54929577464789,Wallis and Futuna [France]
BA,2021,48.04347826086956,Bahrain
VE,2021,0.0,Venezuela
ZA,2021,160.6,Zambia
BR,1994,40.09963988677264,Brazil
TH,1994,58.28562703583062,Thailand
PL,1994,20.964535697620157,Poland
GV,1994,71.47653429602889,Guinea
IR,1994,8.705122686181662,Iran
ML,1994,116.41480891719745,Mali
FS,1994,44.51453855878635,French Southern and Antarctic Lands [France]
UV,1994,107.05791505791505,Burkina Faso
CV,1994,6.818897637795276,Cape Verde
KR,1994,43.88073394495413,Kiribati
NN,1994,19.121107266435985,Sint Maarten
MF,1994,50.2093023255814,Mayotte [France]
TO,1994,89.35050505050505,Togo
ET,1994,60.67567567567568,Ethiopia
AS,1954,19.480654303664657,Australia
SZ,1954,39.99843444227006,Switzerland
AL,1954,43.893150684931506,Albania
TI,1954,12.701877070298123,Tajikistan
HO,1954,44.09065934065934,Honduras
MD,1954,12.184803001876173,Moldova
NG,1954,12.503013698630136,Niger
AG,1954,8.867521367521368,Algeria
NH,1954,112.46,Vanuatu
PS,1954,103.40504201680672,Palau
MC,1954,71.50802139037434,Macau S.A.R
IN,1947,33.5367356713078,India
SW,1947,12.743135336447418,Sweden
MI,1947,30.382725832012678,Malawi
JQ,1947,11.891666666666667,Johnston Atoll [United States]
NL,1946,21.695966514459666,Netherlands
KG,1946,10.304970341583147,Kyrgyzstan
FM,1946,74.55555555555556,Federated States of Micronesia
PM,1946,75.46855345911949,Panama
WZ,1946,25.723287671232878,Swaziland
AS,1943,15.938578262819554,Australia
EN,1943,16.56342991386061,Estonia
SP,1943,15.564209429538943,Spain
PL,1943,35.87741935483871,Poland
SI,1943,34.221917808219175,Slovenia
MR,1943,2.371900826446281,Mauritania
NG,1943,18.085164835164836,Niger
GM,1996,18.89329690626443,Germany
AU,1996,33.84709480122324,Austria
LY,1996,3.962350457424349,Libya
AR,1996,28.350382987300947,Argentina
CU,1996,15.704109589041096,Cuba
BF,1996,57.64642857142857,"Bahamas, The"
HO,1996,56.22400756143667,Honduras
NG,1996,54.76840855106888,Niger
BA,1996,0.0,Bahrain
EN,1941,10.968435191403627,Estonia
GG,1941,33.249348958333336,Georgia
UP,1941,17.826349691214556,Ukraine
UY,1941,29.273972602739725,Uruguay
IV,1941,50.205555555555556,Cote D'Ivoire
SG,1941,6.994490358126722,Senegal
BO,1936,14.954092920353983,Belarus
WA,1936,9.62112932604736,Namibia
NL,1978,18.0999475530799,Netherlands
SP,1978,16.808048573849195,Spain
SU,1978,11.508310871518418,Sudan
FJ,1978,267.5374149659864,Fiji
BR,1935,29.433863306692455,Brazil
AU,1935,29.32420091324201,Austria
EN,1935,17.97884322678843,Estonia
SY,1935,13.69811320754717,Syria
FR,1935,26.107470210815766,France
SI,1935,41.8054794520548,Slovenia
KS,1935,20.904109589041095,"Korea, South"
BC,1926,11.259067357512953,Botswana
IT,1926,23.987866927592954,Italy
IN,1925,34.4036233676618,India
GG,1925,9.706849315068494,Georgia
VQ,1925,23.92054794520548,Virgin Islands [United States]
DA,1975,15.66385911179173,Denmark
TX,1975,4.150875987633116,Turkmenistan
TO,1975,20.99271844660194,Togo
UG,1975,36.996027446731674,Uganda
FM,1975,106.2354521038496,Federated States of Micronesia
MA,1975,55.610169491525426,Madagascar
BB,1975,230.63636363636363,Barbados
ID,1965,104.43413173652695,Indonesia
CY,1965,15.951780821917808,Cyprus
RI,1965,17.11324200913242,Serbia
EC,1965,83.89643347050755,Ecuador
KR,1965,39.29041095890411,Kiribati
SV,1965,11.956164383561644,Svalbard [Norway]
BU,1965,61.34065934065934,Bulgaria
ES,1965,94.10791366906474,El Salvador
US,1971,23.2721397786479,United States
AM,1971,14.39123551031948,Armenia
TX,1971,3.8597421297205314,Turkmenistan
RP,1971,64.02599780300257,Philippines
PO,1971,28.036594911937378,Portugal
AG,1971,5.465703971119134,Algeria
BK,1971,28.359615384615385,Bosnia and Herzegovina
FM,1971,105.12728481222997,Federated States of Micronesia
FI,1959,12.422180037029225,Finland
IS,1959,9.498082191780822,Israel
RQ,1959,42.68849552541228,Puerto Rico [United States]
SA,1959,2.637241379310345,Saudi Arabia
LE,1959,17.08065843621399,Lebanon
TX,1959,4.5979531278386725,Turkmenistan
RP,1959,60.28949858088931,Philippines
CQ,1959,45.09043927648579,Northern Mariana Islands [United States]
MC,1959,91.6,Macau S.A.R
